user_id,signup_timestamp,acquisition_channel,campaign_name,device_type,city_tier,age_group,signup_app_version,is_premium
100292,2026-06-15 22:57:19,Organic,Organic,Android,Tier 2,25-34,5.4,0
100293,2026-02-27 16:37:55,Organic,Organic,Android,Tier 1,18-24,5.2,0
100294,2026-04-05 19:56:19,Partnership,Bank_Partner,Web,Tier 2,18-24,web-2.1,0
100295,2026-04-01 14:19:40,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.3,0
100296,2026-05-28 20:40:20,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.4,0
100297,2026-03-18 08:53:39,Organic,Organic,iOS,Tier 3,25-34,5.3,0
100298,2026-02-19 12:19:05,Organic,Organic,Android,Tier 3,18-24,5.2,0
100299,2026-01-04 18:15:07,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
100300,2026-03-05 06:43:13,Paid Search,Search_Rewards,iOS,Tier 1,25-34,5.3,0
100301,2026-05-24 18:35:42,Paid Search,Search_UPI,Android,Tier 3,18-24,5.4,0
100302,2026-01-02 17:24:36,Partnership,Bank_Partner,Android,Tier 1,18-24,5.2,0
100303,2026-06-05 22:22:02,Paid Search,Search_Rewards,Web,Tier 1,35-44,web-2.1,0
100304,2026-04-05 10:50:45,Paid Social,Meta_Growth,iOS,Tier 2,18-24,5.3,0
100305,2026-01-25 09:40:48,Paid Social,Instagram_Cashback,Web,Tier 2,35-44,web-2.1,0
100306,2026-02-22 13:54:03,Organic,Organic,Android,Tier 1,35-44,5.2,0
100307,2026-04-07 09:39:17,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
100308,2026-02-24 22:19:49,Paid Search,Search_UPI,Web,Tier 3,45+,web-2.1,0
100309,2026-01-19 21:24:44,Organic,Organic,iOS,Tier 3,18-24,5.2,0
100310,2026-04-26 21:10:10,Paid Search,Search_Brand,Android,Tier 1,25-34,5.3,0
100311,2026-04-27 23:16:28,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.3,0
100312,2026-01-21 16:25:07,Paid Social,Meta_Growth,iOS,Tier 2,18-24,5.2,0
100313,2026-02-18 22:25:56,Partnership,Bank_Partner,Android,Tier 2,35-44,5.2,0
100314,2026-02-12 10:24:52,Referral,Refer_A_Friend,Android,Tier 2,35-44,5.2,0
100315,2026-04-25 17:44:56,Paid Search,Search_Rewards,Android,Tier 2,25-34,5.3,0
100316,2026-05-08 01:42:51,Partnership,Bank_Partner,Web,Tier 1,18-24,web-2.1,0
100317,2026-05-07 11:55:46,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
100318,2026-06-13 08:16:01,Organic,Organic,Android,Tier 3,45+,5.4,0
100319,2026-05-14 17:52:18,Organic,Organic,Android,Tier 2,18-24,5.3,1
100320,2026-02-25 19:09:26,Organic,Organic,Android,Tier 1,18-24,5.2,0
100321,2026-01-19 17:55:34,Organic,Organic,Android,Tier 3,18-24,5.2,0
100322,2026-04-17 22:44:54,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.3,1
100323,2026-06-09 09:15:55,Paid Search,Search_Brand,Android,Tier 1,35-44,5.3,0
100324,2026-06-19 16:14:55,Partnership,Campus_Partner,iOS,Tier 2,35-44,5.4,0
100325,2026-02-10 01:22:25,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.2,0
100326,2026-02-11 03:26:16,Organic,Organic,Android,Tier 3,18-24,5.2,0
100327,2026-01-07 12:14:05,Partnership,Bank_Partner,Android,Tier 2,18-24,5.2,0
100328,2026-01-25 13:54:38,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,18-24,5.2,0
100329,2026-04-07 13:03:50,Organic,Organic,Android,Tier 1,18-24,5.3,0
100330,2026-04-06 03:27:01,Organic,Organic,Android,Tier 1,35-44,5.3,0
100331,2026-03-06 12:58:17,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,1
100332,2026-02-23 22:22:26,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.2,0
100333,2026-05-25 09:12:07,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.4,0
100334,2026-03-22 01:06:06,Influencer,Creator_Finance,Web,Tier 1,25-34,web-2.1,0
100335,2026-05-21 15:15:29,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
100336,2026-06-17 14:22:21,Influencer,Creator_Student,Android,Tier 2,18-24,5.4,0
100337,2026-02-25 04:22:19,Referral,Refer_A_Friend,Android,Tier 1,35-44,5.2,0
100338,2026-02-05 06:38:06,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.2,0
100339,2026-06-15 19:18:28,Organic,Organic,Android,Tier 1,25-34,5.4,0
100340,2026-04-21 11:03:16,Paid Social,Instagram_Cashback,Android,Tier 2,35-44,5.3,0
100341,2026-02-20 14:52:22,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.2,0
100342,2026-04-19 04:53:14,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.3,0
100343,2026-03-31 14:52:42,Paid Search,Search_Brand,Android,Tier 2,25-34,5.3,0
100344,2026-06-07 13:30:08,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.4,0
100345,2026-02-14 12:54:36,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.2,0
100346,2026-06-22 12:00:52,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,18-24,5.4,0
100347,2026-06-12 20:55:04,Paid Search,Search_UPI,iOS,Tier 2,25-34,5.4,0
100348,2026-02-01 10:36:41,Influencer,Creator_Finance,Android,Tier 2,18-24,5.2,0
100349,2026-01-29 15:24:08,Paid Search,Search_Brand,Android,Tier 2,18-24,5.2,1
100350,2026-04-03 18:27:46,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.3,0
100351,2026-01-08 19:32:48,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.2,0
100352,2026-02-21 23:46:49,Paid Search,Search_Brand,Android,Tier 2,25-34,5.2,0
100353,2026-03-17 16:57:55,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
100354,2026-06-18 16:06:10,Partnership,Campus_Partner,Android,Tier 1,25-34,5.4,0
100355,2026-06-22 16:09:37,Referral,Refer_A_Friend,iOS,Tier 1,18-24,5.3,0
100356,2026-01-27 08:49:50,Partnership,Bank_Partner,iOS,Tier 2,18-24,5.2,0
100357,2026-06-05 03:38:39,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.3,0
100358,2026-01-16 19:43:07,Partnership,Bank_Partner,Web,Tier 1,25-34,web-2.1,0
100359,2026-05-11 06:11:13,Influencer,Creator_Finance,Android,Tier 1,35-44,5.3,0
100360,2026-05-28 03:24:14,Referral,Refer_A_Friend,iOS,Tier 1,45+,5.4,0
100361,2026-06-04 23:56:57,Influencer,Creator_Finance,Android,Tier 1,25-34,5.4,0
100362,2026-02-08 20:59:36,Referral,Refer_A_Friend,iOS,Tier 1,35-44,5.2,0
100363,2026-06-05 11:01:59,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,25-34,5.4,0
100364,2026-01-21 04:20:10,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.2,0
100365,2026-04-01 06:45:09,Paid Search,Search_Brand,Android,Tier 1,35-44,5.3,0
100366,2026-03-23 16:49:16,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
100367,2026-02-24 23:19:10,Paid Search,Search_Brand,Android,Tier 3,45+,5.2,0
100368,2026-01-04 20:20:55,Referral,Refer_A_Friend,Web,Tier 2,25-34,web-2.1,0
100369,2026-05-15 07:55:26,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.4,0
100370,2026-02-28 09:23:50,Paid Search,Search_UPI,Android,Tier 3,18-24,5.2,0
100371,2026-04-26 03:05:50,Organic,Organic,Android,Tier 2,18-24,5.3,1
100372,2026-03-13 09:04:42,Organic,Organic,Android,Tier 1,18-24,5.3,0
100373,2026-03-07 00:23:40,Paid Social,Meta_Growth,Android,Tier 3,18-24,5.3,0
100374,2026-06-04 05:10:18,Paid Search,Search_Brand,Android,Tier 2,18-24,5.3,0
100375,2026-01-17 10:29:34,Organic,Organic,iOS,Tier 3,18-24,5.2,0
100376,2026-05-09 04:06:50,Paid Search,Search_UPI,Android,Tier 3,35-44,5.3,0
100377,2026-05-10 22:35:36,Paid Search,Search_Brand,iOS,Tier 1,25-34,5.3,0
100378,2026-03-08 02:50:39,Organic,Organic,Android,Tier 3,18-24,5.3,0
100379,2026-02-15 16:02:06,Paid Search,Search_Brand,Android,Tier 1,18-24,5.2,0
100380,2026-01-01 22:09:44,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
100381,2026-06-13 00:07:54,Referral,Refer_A_Friend,Android,Tier 1,25-34,5.3,0
100382,2026-06-14 21:43:35,Partnership,Campus_Partner,iOS,Tier 2,18-24,5.4,0
100383,2026-02-11 22:17:35,Organic,Organic,Android,Tier 1,25-34,5.2,0
100384,2026-01-06 13:15:37,Paid Search,Search_Brand,Android,Tier 2,25-34,5.2,0
100385,2026-01-22 08:38:13,Organic,Organic,iOS,Tier 1,25-34,5.2,0
100386,2026-01-12 18:28:35,Paid Social,ShortVideo_Acquisition,Android,Tier 1,45+,5.2,0
100387,2026-05-25 14:43:35,Organic,Organic,Android,Tier 1,18-24,5.4,0
100388,2026-06-05 04:37:20,Organic,Organic,Android,Tier 3,25-34,5.3,0
100389,2026-01-27 16:06:55,Paid Social,ShortVideo_Acquisition,Android,Tier 1,18-24,5.2,0
100390,2026-05-10 22:23:02,Paid Search,Search_Rewards,Android,Tier 3,18-24,5.3,0
100391,2026-02-01 04:37:28,Paid Social,Instagram_Cashback,Android,Tier 3,25-34,5.2,0
100392,2026-03-05 21:27:53,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.3,0
100393,2026-04-15 07:01:21,Influencer,Creator_Finance,Android,Tier 3,18-24,5.3,0
100394,2026-05-06 06:24:51,Paid Search,Search_UPI,Android,Tier 1,25-34,5.3,0
100395,2026-06-02 04:10:15,Organic,Organic,iOS,Tier 2,25-34,5.3,0
100396,2026-01-08 19:01:17,Paid Social,Instagram_Cashback,Android,Tier 3,25-34,5.2,0
100397,2026-02-04 04:18:40,Organic,Organic,Android,Tier 2,45+,5.2,1
100398,2026-02-18 19:24:14,Organic,Organic,Android,Tier 2,35-44,5.2,0
100399,2026-02-23 23:54:41,Paid Search,Search_Brand,Android,Tier 1,18-24,5.2,0
100400,2026-06-23 15:45:51,Organic,Organic,Android,Tier 3,18-24,5.4,0
100401,2026-05-16 06:26:33,Organic,Organic,Android,Tier 1,18-24,5.3,0
100402,2026-02-25 18:03:44,Referral,Refer_A_Friend,iOS,Tier 2,35-44,5.2,0
100403,2026-06-19 02:20:49,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.4,1
100404,2026-03-28 21:06:21,Organic,Organic,Android,Tier 2,18-24,5.3,0
100405,2026-03-29 03:05:42,Paid Social,Instagram_Cashback,Android,Tier 1,25-34,5.3,0
100406,2026-03-17 11:07:34,Partnership,Campus_Partner,Android,Tier 3,18-24,5.3,0
100407,2026-01-26 00:54:57,Organic,Organic,Android,Tier 3,35-44,5.2,0
100408,2026-06-12 13:56:22,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,0
100409,2026-01-03 10:11:52,Organic,Organic,iOS,Tier 2,35-44,5.2,0
100410,2026-01-31 07:47:13,Partnership,Campus_Partner,Android,Tier 2,45+,5.2,0
100411,2026-02-09 23:02:36,Organic,Organic,Android,Tier 1,18-24,5.2,1
100412,2026-02-18 14:20:46,Paid Search,Search_Brand,Android,Tier 1,25-34,5.2,0
100413,2026-01-23 22:29:22,Partnership,Bank_Partner,Android,Tier 3,45+,5.2,0
100414,2026-01-04 03:00:24,Referral,Refer_A_Friend,iOS,Tier 1,35-44,5.2,0
100415,2026-04-28 21:54:09,Organic,Organic,Android,Tier 2,45+,5.3,0
100416,2026-06-18 15:50:17,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.4,1
100417,2026-01-22 04:46:21,Influencer,Creator_Finance,Web,Tier 2,25-34,web-2.1,1
100418,2026-02-21 14:19:51,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.2,1
100419,2026-03-30 02:26:01,Organic,Organic,iOS,Tier 1,18-24,5.3,1
100420,2026-06-11 09:14:59,Organic,Organic,iOS,Tier 3,18-24,5.4,0
100421,2026-05-01 19:14:23,Partnership,Bank_Partner,Android,Tier 2,45+,5.3,0
100422,2026-05-14 07:36:05,Organic,Organic,iOS,Tier 2,25-34,5.3,0
100423,2026-04-12 02:44:34,Paid Search,Search_Brand,Android,Tier 2,35-44,5.3,0
100424,2026-03-14 13:32:29,Organic,Organic,Android,Tier 3,25-34,5.3,0
100425,2026-02-04 18:15:47,Organic,Organic,Android,Tier 3,25-34,5.2,0
100426,2026-05-31 09:22:36,Paid Social,Instagram_Cashback,Web,Tier 1,25-34,web-2.1,0
100427,2026-05-20 22:01:26,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.4,0
100428,2026-01-05 08:49:23,Organic,Organic,Android,Tier 2,25-34,5.2,0
100429,2026-05-05 11:32:24,Organic,Organic,Android,Tier 1,25-34,5.3,0
100430,2026-01-15 16:24:17,Organic,Organic,iOS,Tier 2,18-24,5.2,0
100431,2026-05-09 13:59:49,Organic,Organic,iOS,Tier 1,18-24,5.3,0
100432,2026-05-24 17:10:59,Organic,Organic,Android,Tier 3,25-34,5.4,0
100433,2026-01-23 19:17:49,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.2,0
100434,2026-03-17 11:41:54,Organic,Organic,Android,Tier 2,45+,5.3,0
100435,2026-01-22 12:47:45,Paid Search,Search_Brand,Android,Tier 1,25-34,5.2,0
100436,2026-04-09 16:58:13,Paid Social,Instagram_Cashback,Android,Tier 1,18-24,5.3,0
100437,2026-06-11 09:30:04,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.4,0
100438,2026-01-15 01:42:40,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.2,0
100439,2026-03-11 04:17:11,Partnership,Campus_Partner,Android,Tier 1,25-34,5.3,0
100440,2026-06-19 07:45:04,Organic,Organic,Android,Tier 1,18-24,5.3,0
100441,2026-02-22 08:45:42,Organic,Organic,Android,Tier 2,25-34,5.2,0
100442,2026-01-24 00:08:13,Organic,Organic,iOS,Tier 3,25-34,5.2,0
100443,2026-03-27 00:19:37,Organic,Organic,Android,Tier 1,18-24,5.3,0
100444,2026-03-30 10:57:50,Partnership,Bank_Partner,Android,Tier 2,45+,5.3,0
100445,2026-04-26 08:07:15,Paid Social,ShortVideo_Acquisition,iOS,Tier 3,25-34,5.3,0
100446,2026-02-24 14:10:04,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
100447,2026-06-16 06:40:57,Partnership,Bank_Partner,Android,Tier 1,35-44,5.4,0
100448,2026-04-01 15:47:27,Influencer,Creator_Finance,Android,Tier 2,25-34,5.3,0
100449,2026-02-19 20:11:57,Paid Search,Search_Rewards,Android,Tier 2,18-24,5.2,0
100450,2026-06-17 02:08:52,Influencer,Creator_Student,Android,Tier 2,18-24,5.4,0
100451,2026-06-10 21:59:59,Paid Search,Search_UPI,iOS,Tier 2,18-24,5.3,0
100452,2026-03-28 20:30:43,Organic,Organic,Android,Tier 2,25-34,5.3,0
100453,2026-01-05 07:48:47,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.2,0
100454,2026-04-14 20:48:18,Partnership,Bank_Partner,Android,Tier 2,35-44,5.3,0
100455,2026-04-07 14:30:25,Referral,Refer_A_Friend,iOS,Tier 2,45+,5.3,0
100456,2026-01-26 18:55:06,Paid Search,Search_UPI,iOS,Tier 2,35-44,5.2,0
100457,2026-04-21 07:28:48,Influencer,Creator_Student,Android,Tier 3,35-44,5.3,0
100458,2026-05-27 07:09:14,Paid Social,Meta_Growth,iOS,Tier 2,25-34,5.4,0
100459,2026-01-19 10:13:39,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
100460,2026-05-06 20:35:43,Paid Search,Search_Brand,Android,Tier 2,35-44,5.3,0
100461,2026-01-25 10:03:29,Organic,Organic,Android,Tier 2,35-44,5.2,0
100462,2026-05-11 07:05:54,Paid Search,Search_Brand,iOS,Tier 2,25-34,5.3,0
100463,2026-03-14 22:13:17,Influencer,Creator_Finance,Android,Tier 2,18-24,5.3,0
100464,2026-01-02 03:11:24,Partnership,Campus_Partner,Android,Tier 1,35-44,5.2,0
100465,2026-06-18 02:59:04,Organic,Organic,Android,Tier 3,18-24,5.4,1
100466,2026-01-29 21:05:32,Organic,Organic,Android,Tier 2,25-34,5.2,0
100467,2026-04-14 17:04:25,Organic,Organic,iOS,Tier 3,18-24,5.3,0
100468,2026-02-01 13:48:40,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
100469,2026-06-12 08:18:17,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.4,0
100470,2026-05-09 11:14:50,Paid Social,ShortVideo_Acquisition,Android,Tier 2,18-24,5.3,0
100471,2026-05-20 23:00:40,Organic,Organic,Android,Tier 1,35-44,5.3,0
100472,2026-03-17 04:21:56,Organic,Organic,Android,Tier 3,18-24,5.3,0
100473,2026-03-23 07:47:08,Partnership,Campus_Partner,Android,Tier 2,18-24,5.3,0
100474,2026-04-21 08:50:30,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,0
100475,2026-05-17 13:10:19,Organic,Organic,Android,Tier 2,18-24,5.4,0
100476,2026-05-28 08:59:11,Organic,Organic,Android,Tier 1,25-34,5.4,0
100477,2026-01-04 02:29:11,Organic,Organic,Android,Tier 2,45+,5.2,1
100478,2026-04-26 11:01:56,Organic,Organic,Android,Tier 2,18-24,5.3,0
100479,2026-01-19 23:47:07,Organic,Organic,Android,Tier 3,25-34,5.2,0
100480,2026-02-20 02:24:10,Referral,Refer_A_Friend,iOS,Tier 1,25-34,5.2,0
100481,2026-05-25 07:41:38,Organic,Organic,Android,Tier 2,25-34,5.4,0
100482,2026-02-13 14:08:34,Paid Search,Search_UPI,Android,Tier 1,25-34,5.2,0
100483,2026-05-19 15:30:29,Paid Social,ShortVideo_Acquisition,Android,Tier 2,25-34,5.3,0
100484,2026-03-22 13:31:14,Paid Search,Search_UPI,Android,Tier 3,18-24,5.3,0
100485,2026-02-10 11:30:27,Paid Social,Instagram_Cashback,Android,Tier 2,45+,5.2,0
100486,2026-02-28 03:48:13,Influencer,Creator_Student,Android,Tier 3,35-44,5.2,0
100487,2026-04-03 08:29:37,Organic,Organic,Android,Tier 3,35-44,5.3,0
100488,2026-05-14 03:15:16,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.3,0
100489,2026-04-16 10:43:19,Organic,Organic,Android,Tier 3,18-24,5.3,0
100490,2026-06-12 09:08:33,Organic,Organic,Android,Tier 2,45+,5.4,0
100491,2026-05-31 23:40:40,Organic,Organic,Android,Tier 3,35-44,5.4,0
100492,2026-05-12 02:00:15,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,0
100493,2026-04-15 22:34:31,Paid Search,Search_Rewards,Android,Tier 3,25-34,5.3,0
100494,2026-02-20 10:26:16,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.2,0
100495,2026-03-13 18:53:55,Organic,Organic,Android,Tier 1,18-24,5.3,0
100496,2026-01-21 16:30:09,Paid Social,Instagram_Cashback,Android,Tier 2,25-34,5.2,0
100497,2026-03-07 02:35:33,Organic,Organic,Android,Tier 3,18-24,5.3,0
100498,2026-06-11 04:56:53,Organic,Organic,iOS,Tier 2,18-24,5.4,0
100499,2026-03-16 02:29:00,Paid Social,ShortVideo_Acquisition,iOS,Tier 2,25-34,5.3,0
100500,2026-01-20 18:55:53,Organic,Organic,Android,Tier 1,25-34,5.2,1
100501,2026-04-24 10:27:50,Paid Search,Search_UPI,Android,Tier 2,18-24,5.3,0
100502,2026-06-17 11:52:46,Paid Social,Meta_Growth,iOS,Tier 1,35-44,5.4,0
100503,2026-05-31 22:38:27,Referral,Refer_A_Friend,Android,Tier 3,18-24,5.4,0
100504,2026-02-17 16:32:35,Referral,Refer_A_Friend,Android,Tier 3,35-44,5.2,0
100505,2026-03-20 23:28:24,Organic,Organic,Android,Tier 1,18-24,5.3,0
100506,2026-04-03 09:31:29,Organic,Organic,Android,Tier 2,18-24,5.3,0
100507,2026-02-13 02:58:40,Paid Search,Search_Rewards,Android,Tier 1,25-34,5.2,0
100508,2026-02-16 18:03:27,Organic,Organic,iOS,Tier 3,18-24,5.2,0
100509,2026-02-11 04:18:07,Paid Search,Search_UPI,Android,Tier 2,25-34,5.2,0
100510,2026-06-23 01:22:17,Paid Search,Search_Rewards,Android,Tier 1,18-24,5.4,0
100511,2026-05-10 19:21:20,Paid Search,Search_Brand,Android,Tier 2,45+,5.3,0
100512,2026-05-27 07:24:58,Paid Social,Meta_Growth,Android,Tier 3,25-34,5.4,0
100513,2026-05-23 01:59:28,Organic,Organic,iOS,Tier 3,18-24,5.4,0
100514,2026-06-16 21:22:59,Paid Search,Search_Brand,iOS,Tier 3,25-34,5.4,0
100515,2026-01-19 07:38:28,Organic,Organic,Android,Tier 2,35-44,5.2,0
100516,2026-06-03 09:41:49,Organic,Organic,Android,Tier 1,25-34,5.4,0
100517,2026-01-12 13:56:59,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
100518,2026-03-24 17:21:29,Organic,Organic,iOS,Tier 3,25-34,5.3,1
100519,2026-04-14 10:21:17,Organic,Organic,Android,Tier 1,45+,5.3,0
100520,2026-03-04 06:25:40,Influencer,Creator_Finance,Android,Tier 1,18-24,5.3,0
100521,2026-01-26 10:25:10,Paid Search,Search_Brand,Android,Tier 3,25-34,5.2,0
100522,2026-02-03 11:03:01,Organic,Organic,iOS,Tier 1,18-24,5.2,0
100523,2026-05-24 11:47:51,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.4,1
100524,2026-02-25 10:59:27,Paid Social,Meta_Growth,iOS,Tier 1,18-24,5.2,0
100525,2026-02-23 23:57:27,Partnership,Bank_Partner,Android,Tier 1,18-24,5.2,0
100526,2026-06-10 15:57:33,Influencer,Creator_Student,iOS,Tier 2,18-24,5.3,0
100527,2026-01-26 00:48:33,Referral,Refer_A_Friend,Android,Tier 3,25-34,5.2,0
100528,2026-06-09 06:09:16,Organic,Organic,Android,Tier 1,25-34,5.4,1
100529,2026-06-10 05:58:21,Paid Social,Instagram_Cashback,iOS,Tier 1,18-24,5.4,0
100530,2026-04-15 03:35:06,Organic,Organic,Android,Tier 3,25-34,5.3,0
100531,2026-01-29 19:15:37,Paid Social,Meta_Growth,Android,Tier 2,18-24,5.2,0
100532,2026-01-28 02:52:29,Partnership,Bank_Partner,Android,Tier 2,18-24,5.2,0
100533,2026-02-19 12:59:27,Organic,Organic,Android,Tier 3,35-44,5.2,0
100534,2026-04-11 11:17:15,Influencer,Creator_Student,Android,Tier 1,25-34,5.3,0
100535,2026-01-27 17:29:22,Paid Social,Meta_Growth,iOS,Tier 1,18-24,5.2,0
100536,2026-03-21 06:49:39,Organic,Organic,iOS,Tier 2,45+,5.3,0
100537,2026-01-21 02:17:11,Influencer,Creator_Finance,Web,Tier 1,25-34,web-2.1,0
100538,2026-04-05 00:13:35,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
100539,2026-01-04 16:18:50,Paid Search,Search_Brand,Android,Tier 1,35-44,5.2,1
100540,2026-05-04 08:56:06,Paid Social,Instagram_Cashback,Android,Tier 2,18-24,5.3,1
100541,2026-01-10 15:19:52,Organic,Organic,iOS,Tier 3,45+,5.2,0
100542,2026-02-03 21:34:33,Organic,Organic,iOS,Tier 1,25-34,5.2,0
100543,2026-01-31 09:18:10,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.2,0
100544,2026-05-25 14:13:52,Influencer,Creator_Finance,Android,Tier 1,18-24,5.4,0
100545,2026-01-10 06:55:22,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
100546,2026-03-16 16:35:18,Influencer,Creator_Student,Android,Tier 3,25-34,5.3,0
100547,2026-04-13 20:36:59,Influencer,Creator_Finance,iOS,Tier 3,45+,5.3,1
100548,2026-03-31 18:47:50,Organic,Organic,Android,Tier 1,25-34,5.3,0
100549,2026-04-29 10:39:49,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.3,0
100550,2026-05-20 17:45:03,Referral,Refer_A_Friend,Android,Tier 2,25-34,5.4,0
100551,2026-03-10 11:48:02,Paid Search,Search_UPI,Android,Tier 2,35-44,5.3,0
100552,2026-05-25 02:38:16,Paid Search,Search_UPI,Android,Tier 3,25-34,5.4,0
100553,2026-02-25 07:55:50,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.2,0
100554,2026-06-21 06:56:57,Partnership,Bank_Partner,Android,Tier 3,25-34,5.4,0
100555,2026-03-29 18:54:05,Partnership,Bank_Partner,Android,Tier 1,35-44,5.3,0
100556,2026-05-09 01:35:30,Paid Social,Meta_Growth,Android,Tier 2,25-34,5.3,0
100557,2026-06-02 06:01:14,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.4,1
100558,2026-05-18 22:06:41,Paid Social,Meta_Growth,Android,Tier 1,35-44,5.4,0
100559,2026-05-29 02:19:32,Influencer,Creator_Finance,Android,Tier 2,35-44,5.3,0
100560,2026-04-04 08:28:50,Paid Social,Meta_Growth,Android,Tier 2,45+,5.3,0
100561,2026-01-08 13:33:06,Partnership,Campus_Partner,iOS,Tier 2,18-24,5.2,0
100562,2026-03-27 19:07:00,Partnership,Bank_Partner,Android,Tier 1,45+,5.3,0
100563,2026-02-01 13:56:14,Paid Search,Search_Brand,iOS,Tier 2,35-44,5.2,0
100564,2026-06-04 16:57:03,Partnership,Bank_Partner,iOS,Tier 2,35-44,5.4,0
100565,2026-02-11 04:38:47,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.2,0
100566,2026-02-09 16:25:10,Organic,Organic,Android,Tier 3,45+,5.2,0
100567,2026-02-13 09:26:33,Organic,Organic,Android,Tier 2,25-34,5.2,0
100568,2026-04-22 19:21:24,Referral,Refer_A_Friend,Android,Tier 2,18-24,5.3,1
100569,2026-04-10 09:28:03,Organic,Organic,iOS,Tier 1,35-44,5.3,0
100570,2026-06-15 02:21:34,Organic,Organic,Android,Tier 1,25-34,5.4,0
100571,2026-03-14 10:18:42,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.3,0
100572,2026-02-19 02:47:36,Organic,Organic,Android,Tier 2,35-44,5.2,0
100573,2026-01-09 13:41:06,Paid Search,Search_UPI,Android,Tier 2,25-34,5.2,0
100574,2026-01-02 05:32:56,Referral,Refer_A_Friend,Android,Tier 2,45+,5.2,0
100575,2026-03-07 00:12:45,Organic,Organic,Android,Tier 1,35-44,5.3,0
100576,2026-06-11 02:12:48,Paid Social,Meta_Growth,Android,Tier 1,18-24,5.4,0
100577,2026-04-02 03:11:32,Organic,Organic,Android,Tier 2,35-44,5.3,0
100578,2026-06-05 11:27:17,Influencer,Creator_Finance,Android,Tier 3,18-24,5.3,0
100579,2026-01-18 16:34:54,Paid Search,Search_UPI,Android,Tier 2,35-44,5.2,0
100580,2026-01-17 05:42:30,Referral,Refer_A_Friend,iOS,Tier 3,25-34,5.2,1
100581,2026-05-26 00:31:22,Referral,Refer_A_Friend,Android,Tier 1,18-24,5.4,0
100582,2026-01-19 13:45:16,Influencer,Creator_Student,Android,Tier 3,35-44,5.2,0
100583,2026-01-10 00:59:33,Paid Social,Meta_Growth,Android,Tier 1,25-34,5.2,0
100584,2026-03-12 07:29:27,Paid Social,Instagram_Cashback,iOS,Tier 2,18-24,5.3,0
100585,2026-06-10 22:08:22,Organic,Organic,Android,Tier 3,18-24,5.3,0
