kyc_id,user_id,started_at,completed_at,status,failure_reason,flow_version
379,100471,2026-05-20 23:32:40,,abandoned,,5-step
380,100472,2026-03-17 04:29:56,,abandoned,,5-step
381,100473,2026-03-23 08:24:08,2026-03-23 12:15:08,completed,,5-step
382,100474,2026-04-21 09:15:30,,failed,blurry_document,5-step
383,100476,2026-05-28 09:11:11,2026-05-28 13:02:11,completed,,3-step
384,100477,2026-01-04 03:08:11,2026-01-04 04:58:11,completed,,3-step
385,100479,2026-01-20 00:03:07,2026-01-20 01:36:07,completed,,5-step
386,100480,2026-02-20 03:24:10,2026-02-20 04:59:10,completed,,5-step
387,100481,2026-05-25 08:19:38,,failed,document_upload_error,5-step
388,100482,2026-02-13 14:44:34,,abandoned,,5-step
389,100483,2026-05-19 15:57:29,2026-05-19 17:15:29,completed,,5-step
390,100484,2026-03-22 14:17:14,,abandoned,,5-step
391,100486,2026-02-28 04:37:13,,failed,blurry_document,5-step
392,100487,2026-04-03 08:54:37,2026-04-03 10:56:37,completed,,5-step
393,100488,2026-05-14 04:06:16,2026-05-14 08:05:16,completed,,3-step
394,100489,2026-04-16 11:28:19,2026-04-16 14:30:19,completed,,5-step
395,100490,2026-06-12 09:22:33,2026-06-12 11:16:33,completed,,5-step
396,100491,2026-06-01 00:37:40,,failed,document_upload_error,5-step
397,100492,2026-05-12 02:36:15,2026-05-12 03:39:15,completed,,3-step
398,100493,2026-04-15 23:33:31,,failed,identity_mismatch,5-step
399,100494,2026-02-20 11:33:16,,failed,identity_mismatch,5-step
400,100495,2026-03-13 19:11:55,2026-03-13 19:27:55,completed,,5-step
401,100496,2026-01-21 17:04:09,2026-01-21 17:43:09,completed,,5-step
402,100497,2026-03-07 03:00:33,2026-03-07 04:59:33,completed,,5-step
403,100498,2026-06-11 05:01:53,2026-06-11 07:47:53,completed,,5-step
404,100499,2026-03-16 03:20:00,,failed,identity_mismatch,5-step
405,100502,2026-06-17 12:18:46,2026-06-17 13:24:46,completed,,3-step
406,100503,2026-05-31 23:08:27,,failed,document_upload_error,5-step
407,100504,2026-02-17 17:27:35,2026-02-17 20:21:35,completed,,5-step
408,100505,2026-03-21 00:08:24,,abandoned,,5-step
409,100506,2026-04-03 09:54:29,2026-04-03 12:40:29,completed,,5-step
410,100508,2026-02-16 18:45:27,,failed,blurry_document,5-step
411,100509,2026-02-11 05:06:07,2026-02-11 05:25:07,completed,,5-step
412,100511,2026-05-10 19:52:20,2026-05-10 22:36:20,completed,,3-step
413,100514,2026-06-16 21:54:59,2026-06-16 23:06:59,completed,,3-step
414,100515,2026-01-19 07:59:28,2026-01-19 09:33:28,completed,,3-step
415,100516,2026-06-03 10:24:49,,abandoned,,5-step
416,100517,2026-01-12 14:10:59,2026-01-12 18:01:59,completed,,3-step
417,100518,2026-03-24 17:25:29,2026-03-24 20:28:29,completed,,3-step
418,100519,2026-04-14 10:44:17,2026-04-14 14:31:17,completed,,3-step
419,100520,2026-03-04 07:15:40,2026-03-04 08:07:40,completed,,5-step
420,100521,2026-01-26 10:45:10,2026-01-26 13:59:10,completed,,5-step
421,100522,2026-02-03 12:09:01,2026-02-03 13:04:01,completed,,5-step
422,100523,2026-05-24 12:05:51,2026-05-24 13:31:51,completed,,3-step
423,100524,2026-02-25 11:41:27,,abandoned,,5-step
424,100525,2026-02-24 00:16:27,2026-02-24 02:23:27,completed,,5-step
425,100526,2026-06-10 16:56:33,2026-06-10 17:19:33,completed,,5-step
426,100527,2026-01-26 01:12:33,2026-01-26 04:29:33,completed,,3-step
427,100528,2026-06-09 06:49:16,2026-06-09 10:24:16,completed,,5-step
428,100529,2026-06-10 06:38:21,2026-06-10 10:26:21,completed,,3-step
429,100531,2026-01-29 20:22:37,2026-01-29 22:37:37,completed,,5-step
430,100532,2026-01-28 03:04:29,2026-01-28 03:58:29,completed,,5-step
431,100533,2026-02-19 14:09:27,2026-02-19 17:31:27,completed,,3-step
432,100534,2026-04-11 12:24:15,2026-04-11 16:15:15,completed,,3-step
433,100535,2026-01-27 17:50:22,2026-01-27 18:43:22,completed,,3-step
434,100537,2026-01-21 03:10:11,,abandoned,,5-step
435,100538,2026-04-05 01:03:35,2026-04-05 04:38:35,completed,,5-step
436,100540,2026-05-04 09:53:06,2026-05-04 11:04:06,completed,,5-step
437,100541,2026-01-10 16:10:52,2026-01-10 18:13:52,completed,,5-step
438,100542,2026-02-03 22:29:33,2026-02-04 02:27:33,completed,,5-step
439,100543,2026-01-31 09:43:10,2026-01-31 10:41:10,completed,,5-step
440,100544,2026-05-25 14:44:52,,failed,document_upload_error,5-step
441,100546,2026-03-16 17:04:18,2026-03-16 18:38:18,completed,,5-step
442,100547,2026-04-13 21:23:59,2026-04-14 00:16:59,completed,,5-step
443,100549,2026-04-29 11:21:49,2026-04-29 14:02:49,completed,,5-step
444,100550,2026-05-20 18:52:03,2026-05-20 21:23:03,completed,,5-step
445,100551,2026-03-10 11:51:02,2026-03-10 14:05:02,completed,,3-step
446,100552,2026-05-25 03:04:16,2026-05-25 03:41:16,completed,,3-step
447,100553,2026-02-25 08:43:50,2026-02-25 11:43:50,completed,,5-step
448,100554,2026-06-21 07:17:57,2026-06-21 08:24:57,completed,,3-step
449,100555,2026-03-29 19:14:05,2026-03-29 22:48:05,completed,,3-step
450,100556,2026-05-09 02:17:30,,abandoned,,5-step
451,100557,2026-06-02 07:03:14,2026-06-02 07:11:14,completed,,5-step
452,100558,2026-05-18 23:05:41,2026-05-18 23:40:41,completed,,5-step
453,100559,2026-05-29 03:14:32,,failed,network_error,5-step
454,100560,2026-04-04 08:56:50,,abandoned,,5-step
455,100561,2026-01-08 14:12:06,2026-01-08 16:56:06,completed,,3-step
456,100563,2026-02-01 14:11:14,2026-02-01 17:10:14,completed,,5-step
457,100564,2026-06-04 17:30:03,,failed,network_error,5-step
458,100565,2026-02-11 05:18:47,,abandoned,,5-step
459,100566,2026-02-09 17:10:10,2026-02-09 19:07:10,completed,,5-step
460,100568,2026-04-22 20:30:24,2026-04-22 23:14:24,completed,,5-step
461,100569,2026-04-10 10:22:03,2026-04-10 13:24:03,completed,,3-step
462,100570,2026-06-15 02:43:34,2026-06-15 02:56:34,completed,,5-step
463,100571,2026-03-14 11:16:42,2026-03-14 12:50:42,completed,,5-step
464,100572,2026-02-19 03:35:36,,abandoned,,5-step
465,100573,2026-01-09 14:30:06,2026-01-09 15:40:06,completed,,3-step
466,100574,2026-01-02 05:55:56,2026-01-02 06:41:56,completed,,5-step
467,100575,2026-03-07 00:52:45,2026-03-07 03:56:45,completed,,3-step
468,100576,2026-06-11 02:52:48,,failed,document_upload_error,5-step
469,100577,2026-04-02 03:52:32,2026-04-02 06:43:32,completed,,5-step
470,100578,2026-06-05 12:09:17,2026-06-05 14:36:17,completed,,5-step
471,100579,2026-01-18 17:24:54,2026-01-18 19:45:54,completed,,3-step
472,100580,2026-01-17 06:06:30,,abandoned,,5-step
473,100581,2026-05-26 01:33:22,2026-05-26 03:43:22,completed,,3-step
474,100582,2026-01-19 14:08:16,2026-01-19 14:16:16,completed,,3-step
475,100583,2026-01-10 01:26:33,2026-01-10 01:53:33,completed,,5-step
476,100585,2026-06-10 22:23:22,2026-06-11 00:47:22,completed,,5-step
477,100586,2026-04-30 23:46:53,2026-04-30 23:55:53,completed,,3-step
478,100587,2026-01-18 06:10:47,,failed,blurry_document,5-step
479,100588,2026-05-26 16:30:33,2026-05-26 19:31:33,completed,,5-step
480,100589,2026-05-27 19:33:08,2026-05-27 21:59:08,completed,,3-step
481,100592,2026-02-11 18:38:50,2026-02-11 22:00:50,completed,,3-step
482,100593,2026-06-20 11:14:13,2026-06-20 13:12:13,completed,,3-step
483,100594,2026-02-25 19:29:40,2026-02-25 20:33:40,completed,,5-step
484,100595,2026-05-20 14:07:36,2026-05-20 16:29:36,completed,,5-step
485,100596,2026-04-11 20:08:34,2026-04-11 23:42:34,completed,,5-step
486,100597,2026-05-16 15:39:53,,failed,document_upload_error,5-step
487,100598,2026-04-20 05:59:26,2026-04-20 08:00:26,completed,,5-step
488,100600,2026-04-18 06:30:08,2026-04-18 10:21:08,completed,,3-step
489,100601,2026-05-16 13:35:19,2026-05-16 17:06:19,completed,,5-step
490,100602,2026-05-09 14:30:36,2026-05-09 14:54:36,completed,,3-step
491,100603,2026-01-24 10:53:24,,failed,network_error,5-step
492,100604,2026-05-24 18:09:18,2026-05-24 22:01:18,completed,,5-step
493,100605,2026-04-04 07:25:12,2026-04-04 08:10:12,completed,,3-step
494,100606,2026-02-26 05:54:46,,abandoned,,5-step
495,100607,2026-03-31 12:27:40,2026-03-31 14:11:40,completed,,3-step
496,100608,2026-06-18 07:08:22,2026-06-18 10:30:22,completed,,5-step
497,100609,2026-05-30 05:33:16,2026-05-30 08:22:16,completed,,5-step
498,100610,2026-05-26 01:43:29,,failed,network_error,5-step
499,100612,2026-05-17 11:14:34,2026-05-17 13:40:34,completed,,3-step
500,100613,2026-03-09 01:15:01,2026-03-09 03:09:01,completed,,3-step
501,100614,2026-04-30 10:17:37,2026-04-30 11:27:37,completed,,5-step
502,100616,2026-02-13 11:45:33,2026-02-13 12:27:33,completed,,5-step
503,100617,2026-02-16 09:03:02,2026-02-16 11:19:02,completed,,3-step
504,100618,2026-01-11 15:46:31,2026-01-11 18:28:31,completed,,3-step
505,100619,2026-01-25 07:53:22,2026-01-25 11:23:22,completed,,3-step
506,100620,2026-03-17 11:29:29,,abandoned,,5-step
507,100621,2026-03-25 04:01:55,2026-03-25 05:12:55,completed,,5-step
508,100622,2026-01-29 18:28:39,2026-01-29 20:17:39,completed,,3-step
509,100623,2026-03-14 13:28:48,2026-03-14 13:50:48,completed,,3-step
510,100624,2026-04-16 03:07:43,,failed,identity_mismatch,5-step
511,100625,2026-02-10 11:57:43,2026-02-10 12:56:43,completed,,5-step
512,100626,2026-02-28 21:13:38,2026-02-28 23:38:38,completed,,5-step
513,100627,2026-03-05 23:47:45,2026-03-06 00:27:45,completed,,3-step
514,100628,2026-03-29 21:34:18,2026-03-30 00:36:18,completed,,3-step
515,100629,2026-03-05 18:57:17,2026-03-05 22:30:17,completed,,3-step
516,100630,2026-05-09 05:51:50,2026-05-09 06:44:50,completed,,5-step
517,100631,2026-02-27 00:38:17,,abandoned,,5-step
518,100632,2026-03-17 12:55:10,,failed,identity_mismatch,5-step
519,100634,2026-02-01 20:41:22,2026-02-01 23:00:22,completed,,5-step
520,100635,2026-04-30 08:22:51,,failed,network_error,5-step
521,100637,2026-02-21 16:01:22,2026-02-21 19:32:22,completed,,5-step
522,100638,2026-05-18 23:10:55,,failed,document_upload_error,5-step
523,100639,2026-06-15 03:05:50,2026-06-15 06:31:50,completed,,3-step
524,100640,2026-04-27 17:58:27,,abandoned,,5-step
525,100641,2026-06-09 11:00:09,2026-06-09 13:56:09,completed,,3-step
526,100642,2026-05-29 15:50:00,2026-05-29 16:36:00,completed,,5-step
527,100643,2026-03-25 16:38:55,,failed,identity_mismatch,5-step
528,100644,2026-05-15 01:09:54,,abandoned,,5-step
529,100645,2026-02-27 04:12:11,2026-02-27 05:12:11,completed,,5-step
530,100646,2026-03-22 03:18:08,2026-03-22 05:00:08,completed,,3-step
531,100647,2026-04-04 04:46:32,,failed,identity_mismatch,5-step
532,100648,2026-06-17 03:35:07,,failed,document_upload_error,5-step
533,100649,2026-05-28 16:00:18,,failed,blurry_document,5-step
534,100651,2026-04-24 13:59:17,2026-04-24 17:16:17,completed,,3-step
535,100652,2026-02-05 05:10:26,,abandoned,,5-step
536,100654,2026-04-07 06:26:11,2026-04-07 08:14:11,completed,,3-step
537,100655,2026-04-03 17:07:53,,failed,network_error,5-step
538,100656,2026-05-14 08:42:00,2026-05-14 11:05:00,completed,,3-step
539,100657,2026-04-21 03:25:50,2026-04-21 06:25:50,completed,,3-step
540,100658,2026-01-13 15:23:21,2026-01-13 16:40:21,completed,,5-step
541,100659,2026-02-20 03:33:16,2026-02-20 03:58:16,completed,,5-step
542,100660,2026-01-31 18:41:42,,failed,identity_mismatch,5-step
543,100661,2026-05-08 21:13:49,,failed,blurry_document,5-step
544,100662,2026-01-07 03:13:28,2026-01-07 05:59:28,completed,,5-step
545,100663,2026-02-05 05:36:29,2026-02-05 06:06:29,completed,,5-step
546,100664,2026-04-14 23:32:49,,failed,network_error,5-step
547,100665,2026-05-01 22:20:37,2026-05-01 23:47:37,completed,,5-step
548,100666,2026-03-29 14:42:04,2026-03-29 16:54:04,completed,,3-step
549,100667,2026-05-30 18:52:46,,failed,document_upload_error,5-step
550,100668,2026-06-09 21:48:37,2026-06-10 00:50:37,completed,,3-step
551,100669,2026-01-24 00:16:41,2026-01-24 02:21:41,completed,,5-step
552,100670,2026-06-15 18:36:10,2026-06-15 21:17:10,completed,,3-step
553,100671,2026-04-17 22:17:59,,failed,blurry_document,5-step
554,100673,2026-01-17 13:23:11,2026-01-17 16:29:11,completed,,3-step
555,100674,2026-04-19 05:09:13,2026-04-19 07:06:13,completed,,3-step
556,100676,2026-04-12 02:18:01,2026-04-12 03:15:01,completed,,3-step
557,100677,2026-01-15 17:17:37,2026-01-15 18:04:37,completed,,3-step
558,100678,2026-04-02 01:15:52,,failed,network_error,5-step
559,100679,2026-06-12 20:44:04,2026-06-12 23:04:04,completed,,5-step
560,100680,2026-05-06 21:37:14,,failed,blurry_document,5-step
561,100682,2026-06-17 01:11:11,2026-06-17 03:12:11,completed,,3-step
562,100683,2026-06-16 20:40:02,2026-06-16 21:02:02,completed,,5-step
563,100686,2026-03-12 19:11:02,,failed,blurry_document,5-step
564,100687,2026-04-14 07:43:57,,failed,identity_mismatch,5-step
565,100688,2026-03-19 11:44:52,2026-03-19 15:24:52,completed,,5-step
566,100689,2026-05-17 04:44:17,2026-05-17 07:11:17,completed,,3-step
567,100690,2026-06-23 10:30:05,2026-06-23 11:35:05,completed,,3-step
568,100691,2026-05-19 09:17:58,,abandoned,,5-step
569,100692,2026-06-12 02:12:25,2026-06-12 05:38:25,completed,,5-step
570,100693,2026-06-14 15:23:32,2026-06-14 18:29:32,completed,,5-step
571,100696,2026-05-06 15:15:22,2026-05-06 15:40:22,completed,,5-step
572,100697,2026-04-13 16:13:24,2026-04-13 18:30:24,completed,,3-step
573,100698,2026-01-09 17:49:37,2026-01-09 21:07:37,completed,,3-step
574,100699,2026-01-17 13:27:31,2026-01-17 13:36:31,completed,,5-step
575,100700,2026-04-01 14:09:21,2026-04-01 15:49:21,completed,,3-step
576,100701,2026-04-18 06:12:28,2026-04-18 07:43:28,completed,,5-step
577,100702,2026-01-30 05:13:45,2026-01-30 05:58:45,completed,,3-step
578,100703,2026-01-30 19:43:44,2026-01-30 20:41:44,completed,,3-step
579,100704,2026-01-23 12:59:29,2026-01-23 14:32:29,completed,,3-step
580,100705,2026-04-09 07:29:01,2026-04-09 08:46:01,completed,,3-step
581,100706,2026-01-02 09:51:48,2026-01-02 11:05:48,completed,,5-step
582,100707,2026-04-10 14:43:11,2026-04-10 17:58:11,completed,,5-step
583,100708,2026-03-24 20:21:41,2026-03-25 00:20:41,completed,,3-step
584,100709,2026-03-23 02:54:14,2026-03-23 06:34:14,completed,,3-step
585,100710,2026-04-29 04:49:27,2026-04-29 07:04:27,completed,,5-step
586,100711,2026-04-01 23:10:37,,abandoned,,5-step
587,100712,2026-05-07 15:19:43,2026-05-07 17:02:43,completed,,3-step
588,100714,2026-06-10 02:33:42,2026-06-10 03:27:42,completed,,3-step
589,100715,2026-05-20 02:05:45,2026-05-20 04:43:45,completed,,5-step
590,100716,2026-04-01 02:49:27,2026-04-01 05:16:27,completed,,3-step
591,100717,2026-03-27 15:21:54,2026-03-27 15:49:54,completed,,3-step
592,100718,2026-02-11 00:26:08,2026-02-11 01:26:08,completed,,3-step
593,100719,2026-04-15 08:54:07,2026-04-15 12:27:07,completed,,5-step
594,100720,2026-01-25 05:52:46,2026-01-25 07:44:46,completed,,3-step
595,100721,2026-06-12 01:08:33,,failed,document_upload_error,5-step
596,100722,2026-05-28 01:40:17,2026-05-28 04:58:17,completed,,5-step
597,100723,2026-01-21 20:51:26,2026-01-21 23:07:26,completed,,3-step
598,100725,2026-01-21 09:44:28,,failed,network_error,5-step
599,100727,2026-03-26 23:21:44,2026-03-27 03:08:44,completed,,5-step
600,100729,2026-05-07 20:35:50,2026-05-07 23:02:50,completed,,5-step
601,100730,2026-03-14 20:17:29,2026-03-14 23:29:29,completed,,3-step
602,100731,2026-06-10 09:08:58,2026-06-10 10:16:58,completed,,3-step
603,100732,2026-05-15 18:19:58,2026-05-15 20:36:58,completed,,5-step
604,100733,2026-02-06 06:00:49,2026-02-06 09:57:49,completed,,3-step
605,100734,2026-04-27 19:36:44,2026-04-27 19:58:44,completed,,5-step
606,100735,2026-05-08 03:23:44,2026-05-08 05:27:44,completed,,5-step
607,100739,2026-05-23 04:37:09,,abandoned,,5-step
608,100740,2026-05-13 16:55:03,2026-05-13 19:53:03,completed,,5-step
609,100741,2026-04-21 10:41:40,2026-04-21 12:50:40,completed,,3-step
610,100742,2026-02-17 01:55:14,2026-02-17 04:36:14,completed,,5-step
611,100743,2026-05-19 09:35:03,2026-05-19 10:41:03,completed,,5-step
612,100745,2026-04-03 15:05:14,2026-04-03 18:58:14,completed,,5-step
613,100747,2026-02-24 12:10:33,,abandoned,,5-step
614,100748,2026-01-28 11:01:10,2026-01-28 14:27:10,completed,,3-step
615,100749,2026-06-17 07:15:44,,abandoned,,5-step
616,100750,2026-01-26 17:58:36,2026-01-26 21:48:36,completed,,3-step
617,100751,2026-01-16 01:06:00,2026-01-16 02:31:00,completed,,3-step
618,100753,2026-04-07 14:48:05,,failed,identity_mismatch,5-step
619,100754,2026-03-18 05:04:14,,failed,blurry_document,5-step
620,100755,2026-05-09 08:06:49,,failed,network_error,5-step
621,100756,2026-03-08 17:25:36,,failed,blurry_document,5-step
622,100757,2026-01-23 06:49:02,2026-01-23 08:59:02,completed,,3-step
623,100758,2026-05-07 23:24:03,2026-05-08 02:30:03,completed,,5-step
624,100759,2026-01-31 15:35:26,2026-01-31 16:11:26,completed,,3-step
625,100760,2026-04-07 05:38:56,2026-04-07 06:59:56,completed,,3-step
626,100761,2026-06-15 03:27:00,,abandoned,,5-step
627,100763,2026-03-04 19:09:47,2026-03-04 21:33:47,completed,,5-step
628,100765,2026-04-17 15:06:02,2026-04-17 17:02:02,completed,,5-step
629,100766,2026-03-25 10:26:50,2026-03-25 10:46:50,completed,,3-step
630,100767,2026-01-25 09:26:23,2026-01-25 11:20:23,completed,,3-step
631,100768,2026-03-07 12:09:37,2026-03-07 15:21:37,completed,,3-step
632,100769,2026-04-24 11:24:35,,failed,identity_mismatch,5-step
633,100770,2026-06-21 17:03:23,,failed,document_upload_error,5-step
634,100771,2026-01-01 20:48:22,,failed,identity_mismatch,5-step
635,100772,2026-05-05 22:19:00,2026-05-05 23:07:00,completed,,3-step
636,100773,2026-05-28 06:53:09,2026-05-28 08:15:09,completed,,3-step
637,100774,2026-06-15 12:42:20,2026-06-15 14:00:20,completed,,5-step
638,100777,2026-02-17 04:42:32,2026-02-17 07:07:32,completed,,3-step
639,100778,2026-05-29 00:25:43,,abandoned,,5-step
640,100780,2026-04-21 21:31:13,2026-04-22 00:15:13,completed,,3-step
641,100781,2026-01-22 09:25:51,2026-01-22 10:41:51,completed,,5-step
642,100782,2026-01-22 05:54:41,2026-01-22 06:53:41,completed,,5-step
643,100784,2026-04-13 09:29:55,2026-04-13 12:54:55,completed,,3-step
644,100785,2026-01-06 15:28:47,2026-01-06 17:51:47,completed,,5-step
645,100787,2026-04-05 18:24:25,2026-04-05 19:22:25,completed,,5-step
646,100788,2026-01-03 03:47:33,2026-01-03 07:20:33,completed,,3-step
647,100789,2026-01-17 16:18:57,2026-01-17 17:13:57,completed,,3-step
648,100790,2026-03-21 01:26:54,2026-03-21 03:50:54,completed,,5-step
649,100791,2026-05-06 18:14:00,,abandoned,,5-step
650,100792,2026-05-24 15:20:06,,abandoned,,5-step
651,100793,2026-03-17 01:31:55,2026-03-17 01:39:55,completed,,3-step
652,100795,2026-06-18 12:20:50,2026-06-18 16:13:50,completed,,3-step
653,100796,2026-03-21 19:36:48,2026-03-21 22:01:48,completed,,3-step
654,100797,2026-02-24 22:01:02,,abandoned,,5-step
655,100798,2026-03-18 23:29:13,2026-03-19 01:56:13,completed,,5-step
656,100799,2026-01-03 03:12:41,,failed,blurry_document,5-step
657,100801,2026-03-31 17:50:19,2026-03-31 19:22:19,completed,,3-step
658,100802,2026-06-09 19:45:48,2026-06-09 23:41:48,completed,,3-step
659,100803,2026-05-09 11:55:55,2026-05-09 12:38:55,completed,,5-step
660,100805,2026-04-05 20:16:34,,failed,blurry_document,5-step
661,100806,2026-01-20 06:07:01,2026-01-20 08:53:01,completed,,3-step
662,100807,2026-03-10 01:27:32,2026-03-10 01:49:32,completed,,3-step
663,100809,2026-01-08 16:38:29,,failed,blurry_document,5-step
664,100810,2026-06-02 23:51:21,2026-06-03 03:00:21,completed,,3-step
665,100811,2026-04-30 02:42:14,2026-04-30 06:13:14,completed,,3-step
666,100813,2026-05-16 09:42:50,,abandoned,,5-step
667,100817,2026-04-26 20:42:13,2026-04-27 00:28:13,completed,,5-step
668,100818,2026-06-23 20:49:40,2026-06-23 20:54:40,completed,,5-step
669,100820,2026-04-26 20:06:58,2026-04-26 20:23:58,completed,,5-step
670,100821,2026-01-24 18:35:35,,abandoned,,5-step
671,100822,2026-04-24 03:36:19,,abandoned,,5-step
672,100824,2026-01-16 17:51:49,2026-01-16 21:23:49,completed,,3-step
673,100825,2026-04-29 10:50:13,2026-04-29 11:30:13,completed,,3-step
674,100827,2026-05-31 06:41:26,2026-05-31 10:31:26,completed,,3-step
675,100828,2026-01-06 02:06:06,2026-01-06 02:48:06,completed,,3-step
676,100829,2026-02-12 19:42:51,2026-02-12 23:05:51,completed,,3-step
677,100830,2026-02-11 22:46:52,2026-02-12 01:07:52,completed,,5-step
678,100831,2026-03-20 21:34:55,,abandoned,,5-step
679,100832,2026-01-25 21:38:33,2026-01-26 01:33:33,completed,,3-step
680,100833,2026-05-29 16:37:05,,failed,document_upload_error,5-step
681,100834,2026-05-16 04:26:58,,failed,document_upload_error,5-step
682,100836,2026-02-04 12:50:03,2026-02-04 15:25:03,completed,,5-step
