assignment_id,experiment_id,user_id,variant,assigned_at
608,1,105057,control,2026-04-02 15:06:32
609,1,105062,treatment,2026-04-12 21:28:52
610,1,105075,control,2026-04-01 09:46:09
611,1,105080,control,2026-04-02 19:01:38
612,1,105087,control,2026-04-18 02:48:28
613,1,105091,treatment,2026-04-06 17:21:59
614,1,105092,treatment,2026-04-05 12:51:32
615,1,105101,treatment,2026-04-06 11:49:36
616,1,105112,control,2026-04-18 11:23:15
617,1,105113,control,2026-04-18 01:04:30
618,1,105120,control,2026-04-16 02:04:22
619,1,105134,control,2026-04-08 00:28:07
620,1,105140,treatment,2026-04-05 20:46:32
621,1,105142,control,2026-04-18 20:46:08
622,1,105161,control,2026-04-15 17:56:25
623,1,105173,treatment,2026-04-21 21:11:49
624,1,105189,control,2026-04-09 21:54:49
625,1,105195,control,2026-04-01 21:26:47
626,1,105204,treatment,2026-04-17 20:53:39
627,1,105214,treatment,2026-04-02 20:57:17
628,1,105226,treatment,2026-04-08 02:14:57
629,1,105236,treatment,2026-04-12 15:55:39
630,1,105239,treatment,2026-04-10 09:23:10
631,1,105243,treatment,2026-04-08 12:07:16
632,1,105252,control,2026-04-13 10:43:10
633,1,105256,control,2026-04-05 13:34:10
634,1,105257,treatment,2026-04-20 15:30:52
635,1,105259,treatment,2026-04-01 15:35:39
636,1,105264,treatment,2026-04-18 00:53:03
637,1,105275,treatment,2026-04-11 00:39:11
638,1,105305,control,2026-04-09 09:23:08
639,1,105306,control,2026-04-04 11:55:10
640,1,105316,treatment,2026-04-09 09:30:31
641,1,105320,treatment,2026-04-08 23:10:08
642,1,105324,treatment,2026-04-16 16:26:13
643,1,105327,treatment,2026-04-11 00:27:04
644,1,105331,treatment,2026-04-17 21:14:27
645,1,105332,control,2026-04-09 15:35:21
646,1,105339,treatment,2026-04-12 06:25:42
647,1,105352,treatment,2026-04-12 09:58:39
648,1,105357,control,2026-04-12 09:16:55
649,1,105392,treatment,2026-04-03 16:43:26
650,1,105397,treatment,2026-04-08 08:44:54
651,1,105407,control,2026-04-08 03:58:45
652,1,105423,control,2026-04-02 12:21:38
653,1,105428,control,2026-04-07 19:53:09
654,1,105447,control,2026-04-01 02:08:47
655,1,105454,treatment,2026-04-07 13:51:23
656,1,105457,control,2026-04-07 02:05:09
657,1,105459,control,2026-04-14 06:00:21
658,1,105464,control,2026-04-03 03:42:54
659,1,105468,treatment,2026-04-11 02:25:54
660,1,105473,treatment,2026-04-03 20:09:57
661,1,105492,control,2026-04-03 15:50:16
662,1,105496,control,2026-04-09 16:49:56
663,1,105504,control,2026-04-02 11:10:54
664,1,105506,treatment,2026-04-09 16:09:20
665,1,105507,treatment,2026-04-02 08:47:21
666,1,105512,treatment,2026-04-17 16:50:33
667,1,105514,control,2026-04-13 05:18:38
668,1,105518,control,2026-04-13 21:16:39
669,1,105538,treatment,2026-04-15 19:07:11
670,1,105542,control,2026-04-07 12:30:53
671,1,105546,treatment,2026-04-02 19:39:49
672,1,105553,treatment,2026-04-21 23:24:40
673,1,105563,control,2026-04-04 19:34:00
674,1,105564,treatment,2026-04-11 15:20:37
675,1,105568,treatment,2026-04-04 18:52:06
676,1,105579,control,2026-04-11 20:40:47
677,1,105580,control,2026-04-02 20:02:26
678,1,105581,treatment,2026-04-20 01:22:30
679,1,105584,treatment,2026-04-03 21:53:43
680,1,105592,control,2026-04-16 22:12:52
681,1,105595,control,2026-04-14 16:18:10
682,1,105596,control,2026-04-16 17:23:34
683,1,105602,treatment,2026-04-10 10:23:05
684,1,105619,control,2026-04-08 05:01:25
685,1,105620,treatment,2026-04-01 17:13:04
686,1,105623,control,2026-04-14 19:55:45
687,1,105632,treatment,2026-04-17 02:00:34
688,1,105646,treatment,2026-04-01 20:09:19
689,1,105652,treatment,2026-04-06 02:43:30
690,1,105663,control,2026-04-01 23:14:35
691,1,105665,control,2026-04-17 08:39:48
692,1,105671,control,2026-04-05 15:19:13
693,1,105678,treatment,2026-04-13 06:44:39
694,1,105681,treatment,2026-04-13 04:55:56
695,1,105687,control,2026-04-19 09:33:10
696,1,105695,control,2026-04-04 06:58:34
697,1,105710,treatment,2026-04-02 09:34:56
698,1,105713,control,2026-04-02 02:16:13
699,1,105722,control,2026-04-07 21:45:18
700,1,105728,treatment,2026-04-19 03:12:37
701,1,105744,treatment,2026-04-03 01:16:06
702,1,105745,treatment,2026-04-04 10:47:29
703,1,105752,treatment,2026-04-06 15:26:10
704,1,105756,control,2026-04-06 10:06:32
705,1,105771,control,2026-04-10 02:48:43
706,1,105772,treatment,2026-04-18 11:20:56
707,1,105774,treatment,2026-04-17 04:34:15
708,1,105775,treatment,2026-04-05 16:10:19
709,1,105784,treatment,2026-04-19 09:56:47
710,1,105785,treatment,2026-04-08 21:17:43
711,1,105801,control,2026-04-14 04:08:19
712,1,105806,treatment,2026-04-09 19:10:49
713,1,105807,treatment,2026-04-17 14:20:03
714,1,105812,treatment,2026-04-03 19:25:33
715,1,105829,control,2026-04-07 12:15:08
716,1,105835,control,2026-04-16 01:32:17
717,1,105838,treatment,2026-04-13 14:57:46
718,1,105842,treatment,2026-04-13 08:05:56
719,1,105848,control,2026-04-14 09:46:24
720,1,105849,control,2026-04-11 10:50:34
721,1,105852,treatment,2026-04-08 23:39:14
722,1,105881,control,2026-04-04 17:17:23
723,1,105896,treatment,2026-04-01 02:39:39
724,1,105901,treatment,2026-04-02 05:54:56
725,1,105914,control,2026-04-14 00:56:18
726,1,105918,control,2026-04-05 11:19:28
727,1,105924,control,2026-04-10 20:22:40
728,1,105945,treatment,2026-04-17 11:40:37
729,1,105948,control,2026-04-17 18:24:58
730,1,105954,control,2026-04-16 11:42:09
731,1,105962,treatment,2026-04-06 12:09:16
732,1,105966,treatment,2026-04-17 05:03:39
733,1,105967,treatment,2026-04-16 04:22:16
734,1,105973,control,2026-04-06 12:26:02
735,1,105975,treatment,2026-04-08 23:07:58
736,1,105986,control,2026-04-18 17:45:35
737,1,105989,treatment,2026-04-14 08:56:41
738,1,105999,control,2026-04-13 15:46:41
739,1,106000,control,2026-04-03 22:32:11
740,1,106014,treatment,2026-04-02 22:17:30
741,1,106022,control,2026-04-12 07:34:05
742,1,106030,treatment,2026-04-14 02:54:59
743,1,106033,control,2026-04-10 07:22:15
744,1,106043,control,2026-04-15 19:41:35
745,1,106059,treatment,2026-04-18 11:52:26
746,1,106064,treatment,2026-04-11 09:14:37
747,1,106065,control,2026-04-21 14:01:13
748,1,106094,control,2026-04-16 16:24:05
749,1,106095,control,2026-04-17 22:35:44
750,1,106099,treatment,2026-04-18 10:02:29
751,1,106107,control,2026-04-15 00:19:35
752,1,106128,control,2026-04-03 10:19:02
753,1,106132,control,2026-04-04 19:36:39
754,1,106141,treatment,2026-04-17 07:21:48
755,1,106143,control,2026-04-16 22:22:53
756,1,106156,treatment,2026-04-04 21:04:30
757,1,106163,treatment,2026-04-06 03:29:34
758,1,106182,treatment,2026-04-18 16:29:14
759,1,106198,control,2026-04-11 20:38:48
760,1,106212,treatment,2026-04-14 14:17:22
761,1,106217,control,2026-04-21 01:05:43
762,1,106239,treatment,2026-04-05 06:18:00
763,1,106242,control,2026-04-19 15:04:05
764,1,106250,treatment,2026-04-04 22:10:15
765,1,106258,treatment,2026-04-10 09:17:19
766,1,106260,treatment,2026-04-08 21:16:31
767,1,106268,control,2026-04-14 13:17:31
768,1,106289,control,2026-04-15 03:27:17
769,1,106315,treatment,2026-04-15 12:57:40
770,1,106322,control,2026-04-05 02:10:52
771,1,106325,treatment,2026-04-16 02:51:51
772,1,106332,control,2026-04-08 07:11:36
773,1,106346,treatment,2026-04-19 17:51:01
774,1,106364,treatment,2026-04-11 03:22:45
775,1,106368,treatment,2026-04-16 17:40:13
776,1,106371,treatment,2026-04-07 07:07:45
777,1,106379,treatment,2026-04-07 13:43:22
778,1,106380,control,2026-04-11 17:19:26
779,1,106382,control,2026-04-09 07:54:38
780,1,106384,control,2026-04-09 23:25:02
781,1,106386,treatment,2026-04-04 10:48:49
782,1,106394,control,2026-04-02 08:24:25
783,1,106406,control,2026-04-20 01:53:51
784,1,106413,treatment,2026-04-13 16:43:50
785,1,106420,treatment,2026-04-17 07:04:37
786,1,106428,control,2026-04-04 19:39:37
787,1,106451,control,2026-04-01 04:26:19
788,1,106468,treatment,2026-04-08 22:56:44
789,1,106476,treatment,2026-04-07 18:46:05
790,1,106481,control,2026-04-17 13:25:06
791,1,106488,treatment,2026-04-07 05:22:56
792,1,106502,treatment,2026-04-09 08:45:42
793,1,106527,control,2026-04-14 11:43:41
794,1,106532,control,2026-04-09 23:02:19
795,1,106534,treatment,2026-04-07 13:53:04
796,1,106539,control,2026-04-03 19:18:19
797,1,106544,control,2026-04-21 13:02:33
798,1,106557,control,2026-04-20 08:31:06
799,1,106566,treatment,2026-04-18 21:49:38
800,1,106569,control,2026-04-11 18:00:54
801,1,106570,treatment,2026-04-05 22:14:30
802,1,106601,control,2026-04-15 08:00:30
803,1,106608,control,2026-04-03 08:38:12
804,1,106609,treatment,2026-04-06 00:19:18
805,1,106611,treatment,2026-04-18 07:05:03
806,1,106632,control,2026-04-06 18:04:07
807,1,106633,treatment,2026-04-16 03:35:14
808,1,106642,treatment,2026-04-11 18:31:30
809,1,106657,treatment,2026-04-02 07:00:41
810,1,106658,treatment,2026-04-08 22:00:31
811,1,106663,treatment,2026-04-01 14:44:17
812,1,106679,treatment,2026-04-13 14:16:24
813,1,106686,control,2026-04-02 10:09:11
814,1,106696,treatment,2026-04-09 07:06:53
815,1,106697,treatment,2026-04-08 13:03:48
816,1,106700,treatment,2026-04-09 04:13:51
817,1,106709,treatment,2026-04-12 19:34:38
818,1,106711,control,2026-04-14 18:42:07
819,1,106716,treatment,2026-04-13 00:46:07
820,1,106726,control,2026-04-02 20:28:06
821,1,106736,treatment,2026-04-17 10:31:56
822,1,106740,control,2026-04-02 13:26:42
823,1,106751,control,2026-04-07 21:19:55
824,1,106752,control,2026-04-01 00:57:54
825,1,106754,treatment,2026-04-08 19:06:47
826,1,106757,control,2026-04-06 12:31:56
827,1,106760,control,2026-04-01 22:10:52
828,1,106786,treatment,2026-04-02 18:58:05
829,1,106789,treatment,2026-04-02 01:49:04
830,1,106808,control,2026-04-04 23:12:30
831,1,106810,treatment,2026-04-04 16:21:24
832,1,106814,control,2026-04-18 10:04:04
833,1,106817,treatment,2026-04-18 21:15:06
834,1,106835,control,2026-04-02 23:41:39
835,1,106845,control,2026-04-08 21:07:02
836,1,106846,control,2026-04-08 00:31:54
837,1,106854,treatment,2026-04-08 18:39:55
838,1,106861,control,2026-04-14 11:33:42
839,1,106862,control,2026-04-14 17:53:44
840,1,106886,control,2026-04-08 07:23:43
841,1,106893,control,2026-04-21 09:03:36
842,1,106916,treatment,2026-04-18 19:55:41
843,1,106928,treatment,2026-04-07 02:32:29
844,1,106932,treatment,2026-04-07 03:57:23
845,1,106942,treatment,2026-04-09 04:30:03
846,1,106950,control,2026-04-08 23:00:49
847,1,106951,control,2026-04-06 05:25:11
848,1,106961,control,2026-04-18 10:24:26
849,1,106964,treatment,2026-04-13 08:36:34
850,1,106969,treatment,2026-04-03 02:39:51
851,1,106970,treatment,2026-04-17 03:27:44
852,1,106973,control,2026-04-10 10:29:04
853,1,106986,control,2026-04-10 06:26:46
854,1,106989,treatment,2026-04-17 07:51:11
855,1,106994,control,2026-04-09 16:14:55
856,1,106999,treatment,2026-04-17 09:05:18
857,1,107003,treatment,2026-04-01 07:43:27
858,1,107005,treatment,2026-04-15 20:45:01
859,1,107016,treatment,2026-04-17 00:58:37
860,1,107020,treatment,2026-04-05 13:02:07
861,1,107023,treatment,2026-04-02 20:29:30
862,1,107024,control,2026-04-01 15:05:58
863,1,107025,control,2026-04-17 02:42:43
864,1,107029,control,2026-04-14 15:48:54
865,1,107051,control,2026-04-20 05:21:30
866,1,107055,control,2026-04-16 17:49:10
867,1,107058,control,2026-04-14 00:55:51
868,1,107066,control,2026-04-05 16:09:13
869,1,107067,control,2026-04-05 00:56:06
870,1,107086,control,2026-04-07 06:09:26
871,1,107090,control,2026-04-01 08:17:17
872,1,107097,control,2026-04-04 06:28:14
873,1,107100,treatment,2026-04-19 08:21:32
874,1,107103,control,2026-04-01 19:18:17
875,1,107105,treatment,2026-04-16 03:05:13
876,1,107119,treatment,2026-04-09 09:34:29
877,1,107133,treatment,2026-04-15 01:44:46
878,1,107145,treatment,2026-04-19 21:05:47
879,1,107147,treatment,2026-04-19 23:52:26
880,1,107149,treatment,2026-04-13 13:59:25
881,1,107175,treatment,2026-04-09 16:45:29
882,1,107199,treatment,2026-04-17 13:42:18
883,1,107207,control,2026-04-01 01:30:29
884,1,107208,treatment,2026-04-18 00:20:30
885,1,107212,control,2026-04-15 20:16:37
886,1,107213,treatment,2026-04-10 23:32:24
887,1,107224,treatment,2026-04-19 04:41:03
888,1,107234,treatment,2026-04-08 13:17:10
889,1,107248,control,2026-04-15 04:49:57
890,1,107252,control,2026-04-13 11:45:03
891,1,107255,treatment,2026-04-09 19:01:14
892,1,107262,treatment,2026-04-03 23:33:51
893,1,107289,control,2026-04-05 00:08:31
894,1,107301,control,2026-04-04 04:49:12
895,1,107322,treatment,2026-04-11 04:37:51
896,1,107326,control,2026-04-17 06:48:11
897,1,107338,treatment,2026-04-10 10:38:59
898,1,107355,control,2026-04-14 11:07:07
899,1,107359,control,2026-04-16 10:23:11
900,1,107360,treatment,2026-04-18 00:48:22
901,1,107366,treatment,2026-04-15 10:44:28
902,1,107367,control,2026-04-19 11:53:14
903,1,107370,control,2026-04-05 09:39:50
904,1,107377,treatment,2026-04-14 02:42:44
905,1,107388,treatment,2026-04-10 21:15:20
906,1,107391,control,2026-04-04 16:11:40
907,1,107409,treatment,2026-04-11 13:54:38
908,1,107421,control,2026-04-13 08:49:18
909,1,107425,control,2026-04-09 13:18:22
910,1,107437,treatment,2026-04-16 19:16:52
911,1,107439,control,2026-04-09 01:21:07
912,1,107443,control,2026-04-05 16:37:26
913,1,107448,control,2026-04-10 19:02:38
914,1,107450,treatment,2026-04-11 18:32:37
915,1,107481,control,2026-04-11 21:49:12
916,1,107491,control,2026-04-20 19:23:22
917,1,107522,control,2026-04-20 17:34:47
918,1,107537,treatment,2026-04-18 14:13:00
919,1,107552,control,2026-04-02 07:36:41
920,1,107557,treatment,2026-04-02 19:40:45
921,1,107561,control,2026-04-18 23:33:47
922,1,107572,control,2026-04-08 20:17:16
923,1,107575,treatment,2026-04-05 16:08:39
924,1,107598,control,2026-04-20 13:08:55
925,1,107599,treatment,2026-04-18 07:57:51
926,1,107604,treatment,2026-04-09 18:56:58
927,1,107608,treatment,2026-04-09 03:33:50
928,1,107623,treatment,2026-04-21 02:55:05
929,1,107626,control,2026-04-20 05:29:33
930,1,107628,treatment,2026-04-04 16:07:40
931,1,107629,control,2026-04-07 23:59:04
932,1,107631,treatment,2026-04-06 09:44:11
933,1,107634,control,2026-04-05 19:50:55
934,1,107641,control,2026-04-21 14:22:29
935,1,107642,treatment,2026-04-19 15:20:12
936,1,107643,control,2026-04-17 19:19:01
937,1,107646,treatment,2026-04-19 00:58:09
938,1,107649,treatment,2026-04-09 11:09:53
939,1,107670,control,2026-04-16 19:32:46
940,1,107677,control,2026-04-21 22:32:40
941,1,107683,treatment,2026-04-03 01:05:57
942,1,107692,treatment,2026-04-16 01:44:18
943,1,107713,control,2026-04-07 12:46:14
944,1,107716,control,2026-04-09 02:27:12
945,1,107720,treatment,2026-04-18 21:35:25
946,1,107731,control,2026-04-12 04:50:23
947,1,107745,control,2026-04-02 00:10:00
948,1,107755,treatment,2026-04-11 14:21:59
949,1,107770,control,2026-04-02 00:44:57
950,1,107774,treatment,2026-04-18 21:27:28
951,1,107781,treatment,2026-04-05 22:53:46
952,1,107790,treatment,2026-04-03 06:43:14
953,1,107799,control,2026-04-02 18:44:15
954,1,107800,treatment,2026-04-06 04:20:23
955,1,107811,control,2026-04-06 23:19:12
956,1,107816,treatment,2026-04-01 06:05:54
957,1,107818,control,2026-04-05 19:17:37
958,1,107834,control,2026-04-08 10:48:00
959,1,107836,treatment,2026-04-04 08:54:16
960,1,107844,treatment,2026-04-03 11:14:38
961,1,107846,treatment,2026-04-12 23:35:34
962,1,107851,treatment,2026-04-16 12:03:22
963,1,107870,control,2026-04-16 20:15:50
964,1,107887,treatment,2026-04-20 21:57:39
965,1,107894,control,2026-04-14 05:47:18
966,1,107905,treatment,2026-04-02 23:16:21
967,1,107923,control,2026-04-20 11:01:04
968,1,107925,treatment,2026-04-10 16:41:24
969,1,107928,control,2026-04-01 19:24:02
970,1,107931,treatment,2026-04-11 15:32:55
971,1,107933,control,2026-04-19 21:05:40
972,1,107945,treatment,2026-04-14 15:52:57
973,1,107948,control,2026-04-12 03:17:15
974,1,107965,treatment,2026-04-05 10:26:21
975,1,107991,control,2026-04-04 16:19:52
976,1,107992,treatment,2026-04-09 14:52:41
977,1,108001,control,2026-04-17 12:38:41
978,1,108008,treatment,2026-04-06 17:40:00
979,1,108011,control,2026-04-09 08:03:30
980,1,108013,treatment,2026-04-06 09:32:59
981,1,108037,control,2026-04-15 17:06:15
982,1,108048,control,2026-04-06 00:40:42
983,1,108057,control,2026-04-03 15:48:02
984,1,108071,control,2026-04-02 00:43:16
985,1,108086,treatment,2026-04-06 04:57:58
986,1,108108,treatment,2026-04-12 23:42:28
987,1,108125,control,2026-04-15 18:44:15
988,1,108136,treatment,2026-04-10 20:57:28
989,1,108150,treatment,2026-04-04 23:37:58
990,1,108154,treatment,2026-04-04 20:00:59
991,1,108156,treatment,2026-04-18 08:41:15
992,1,108165,control,2026-04-11 00:23:52
993,1,108174,control,2026-04-13 20:20:24
994,1,108176,control,2026-04-19 04:37:15
995,1,108183,treatment,2026-04-13 12:09:37
996,1,108186,control,2026-04-08 09:24:09
997,1,108197,treatment,2026-04-13 14:16:08
998,1,108200,treatment,2026-04-01 05:35:33
999,1,108203,control,2026-04-18 12:26:21
1000,1,108207,control,2026-04-17 02:24:21
1001,1,108214,treatment,2026-04-13 13:46:42
1002,1,108219,treatment,2026-04-01 17:26:12
1003,1,108223,control,2026-04-06 10:39:28
1004,1,108225,control,2026-04-14 15:14:23
1005,1,108231,treatment,2026-04-17 09:22:43
1006,1,108234,treatment,2026-04-01 06:23:09
1007,1,108237,control,2026-04-08 11:26:10
1008,1,108244,control,2026-04-20 01:35:04
1009,1,108261,control,2026-04-21 10:28:33
1010,1,108264,treatment,2026-04-03 00:59:32
1011,1,108284,treatment,2026-04-04 13:58:47
1012,1,108290,treatment,2026-04-12 01:43:07
1013,1,108302,treatment,2026-04-02 03:18:54
1014,1,108305,control,2026-04-02 14:07:35
1015,1,108318,control,2026-04-04 08:22:03
1016,1,108332,control,2026-04-07 16:00:43
1017,1,108334,control,2026-04-17 10:42:40
1018,1,108335,treatment,2026-04-07 20:54:22
1019,1,108366,control,2026-04-07 02:38:57
1020,1,108367,control,2026-04-16 15:23:08
1021,1,108372,treatment,2026-04-01 07:55:54
1022,1,108388,control,2026-04-17 21:50:57
1023,1,108397,treatment,2026-04-04 13:26:03
1024,1,108409,control,2026-04-08 10:11:39
1025,1,108410,treatment,2026-04-09 18:05:23
1026,1,108431,control,2026-04-09 12:48:00
1027,1,108434,treatment,2026-04-15 22:58:57
1028,1,108438,control,2026-04-07 20:36:34
1029,1,108451,treatment,2026-04-08 02:04:19
1030,1,108458,treatment,2026-04-04 10:30:42
1031,1,108459,control,2026-04-19 22:33:09
1032,1,108461,control,2026-04-21 13:17:56
1033,1,108469,control,2026-04-02 22:51:35
1034,1,108479,treatment,2026-04-15 21:28:42
1035,1,108488,treatment,2026-04-03 08:26:19
1036,1,108495,control,2026-04-08 12:45:43
1037,1,108501,control,2026-04-11 20:40:25
1038,1,108517,control,2026-04-07 15:08:25
1039,1,108539,treatment,2026-04-13 05:25:56
1040,1,108546,control,2026-04-18 02:23:51
1041,1,108557,control,2026-04-11 17:00:18
1042,1,108560,treatment,2026-04-16 05:25:50
1043,1,108568,control,2026-04-13 15:23:31
1044,1,108569,control,2026-04-01 02:41:43
1045,1,108576,treatment,2026-04-13 12:51:55
1046,1,108578,treatment,2026-04-03 17:58:39
1047,1,108594,control,2026-04-07 07:28:30
1048,1,108600,treatment,2026-04-20 04:12:53
1049,1,108602,treatment,2026-04-01 13:00:11
1050,1,108612,treatment,2026-04-18 19:46:21
1051,1,108621,control,2026-04-13 13:57:25
1052,1,108624,control,2026-04-06 20:16:22
1053,1,108626,control,2026-04-18 15:01:26
1054,1,108632,control,2026-04-06 20:49:38
1055,1,108659,treatment,2026-04-12 09:29:24
1056,1,108666,treatment,2026-04-09 22:15:05
1057,1,108669,control,2026-04-04 11:30:42
1058,1,108678,control,2026-04-01 09:47:28
1059,1,108681,treatment,2026-04-07 22:19:57
1060,1,108686,treatment,2026-04-12 23:50:06
1061,1,108698,control,2026-04-20 02:43:04
1062,1,108703,treatment,2026-04-05 06:45:38
1063,1,108710,treatment,2026-04-14 22:18:19
1064,1,108715,treatment,2026-04-13 10:42:24
1065,1,108729,treatment,2026-04-13 18:05:03
1066,1,108741,control,2026-04-01 19:51:39
1067,1,108759,treatment,2026-04-12 06:25:36
1068,1,108760,treatment,2026-04-04 14:39:44
1069,1,108765,control,2026-04-01 07:03:12
1070,1,108770,control,2026-04-06 04:31:26
1071,1,108772,treatment,2026-04-17 13:20:51
1072,1,108786,treatment,2026-04-14 21:23:54
